237_Age( 0.16 0.02 0.16 0.18 0.08 0.2 0.14 0.02 0.26 0.1
145_Age( 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0
116_Age( 0.0 0.01 0.0 0.04 0.0 0.0 0.0 0.0 0.0 0.04
87_Age( 0.0 0.04 0.0 0.06 0.0 0.0 0.0 0.0 0.0 0.05
58_Age( 0.0 0.06 0.0 0.06 0.0 0.0 0.0 0.0 0.0 0.12
29_Age( 0.06 0.1 0.02 0.06 0.0 0.0 0.0 0.0 0.0 0.01
