24000_SEX( 0.26 0.23 0.15 0.13 0.24 0.21 0.26 0.22 0.18 0.21
256_SEX(  0.0 -inf 0.53 0.0 0.0  0.0 0.0 0.0
1024_SEX(  0.0 -inf 0.53 0.0 0.0  0.0 0.0 0.0
512_SEX(  0.0 -inf 0.53 0.0 0.0  0.0 0.0 0.0
768_SEX(  0.0 -inf 0.53 0.0 0.0  0.0 0.0 0.0
1280_SEX(  0.0 -inf 0.53 0.0 0.0  0.0 0.0 0.0
