237_Age( 0.38 0.21 0.47 0.41 0.14 0.38 0.31 0.2 0.34 0.23
145_Age( 0.0 0.0 0.0 0.03 0.0 0.0 0.0 0.0 0.0 0.0
116_Age( 0.0 0.02 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.03
87_Age( 0.0 0.01 0.0 0.11 0.0 0.0 0.0 0.0 0.0 0.03
58_Age( 0.0 0.06 0.0 0.11 0.0 0.0 0.0 0.0 0.0 0.14
29_Age( 0.03 0.13 0.02 0.16 0.0 0.0 0.0 0.0 0.0 0.08
