237_Age( 0.77 0.71 0.76 0.78 0.82 0.89 0.62 0.77 0.73 0.74
145_Age( 0.56 0.63 0.5 0.55 0.71 0.64 0.56 0.5 0.57 0.65
116_Age( 0.56 0.65 0.5 0.55 0.71 0.64 0.56 0.5 0.57 0.67
87_Age( 0.56 0.67 0.5 0.6 0.71 0.64 0.56 0.5 0.57 0.65
58_Age( 0.56 0.65 0.5 0.6 0.71 0.64 0.56 0.5 0.57 0.73
29_Age( 0.54 0.71 0.52 0.67 0.71 0.64 0.56 0.5 0.57 0.78
