dataset,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,flip_rate,feature,sample_size,model_num,smoted,
,,,,,,,,,,,,,,,,0.37
,,,,,,,,,,,,,,,,0.345
,,,,,,,,,,,,,,,,0.32
,,,,,,,,,,,,,,,,0.35
,,,,,,,,,,,,,,,,0.4
,,,,,,,,,,,,,,,,0.385
,,,,,,,,,,,,,,,,0.31
,,,,,,,,,,,,,,,,0.39
,,,,,,,,,,,,,,,,0.345
,,,,,,,,,,,,,,,,0.4
,,,,,,,,,,,,,,,,0.5
,,,,,,,,,,,,,,,,0.5
,,,,,,,,,,,,,,,,0.5
,,,,,,,,,,,,,,,,0.5
,,,,,,,,,,,,,,,,0.5
,,,,,,,,,,,,,,,,0.5
,,,,,,,,,,,,,,,,0.5
,,,,,,,,,,,,,,,,0.5
,,,,,,,,,,,,,,,,0.5
,,,,,,,,,,,,,,,,0.5
,,,,,,,,,,,,,,,,0.53
,,,,,,,,,,,,,,,,0.5
,,,,,,,,,,,,,,,,0.505
,,,,,,,,,,,,,,,,0.61
,,,,,,,,,,,,,,,,0.51
,,,,,,,,,,,,,,,,0.525
,,,,,,,,,,,,,,,,0.6000000000000001
,,,,,,,,,,,,,,,,0.51
,,,,,,,,,,,,,,,,0.575
,,,,,,,,,,,,,,,,0.505
