0_sex( 1.0 1.0 0.82 0.94 0.95 1.0 1.0 1.0 1.0 1.0
1_sex( 0.99 1.0 1.0 0.93 1.0 0.98 0.97 1.0 1.0 1.0
2_sex( 0.97 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_sex( 1.0 1.0 1.0 1.0 0.92 1.0 1.0 1.0 1.0 1.0
4_sex( 0.81 0.8 0.8 0.82 0.82 0.84 0.82 0.76 0.78 0.81
