0_Age( 0.58 0.54 0.67 0.64 0.42 0.53 0.61 0.6 0.6 0.52
1_Age( 0.61 0.54 0.67 0.64 0.42 0.53 0.61 0.67 0.6 0.52
2_Age( 0.61 0.57 0.67 0.64 0.45 0.55 0.61 0.67 0.6 0.52
3_Age( 0.61 0.54 0.67 0.64 0.45 0.53 0.61 0.67 0.6 0.52
4_Age( 0.61 0.6 0.7 0.55 0.45 0.55 0.67 0.6 0.62 0.48
