0_Racepctwhite( 0.57 0.77 0.95 0.46 0.86 0.41 0.8 0.46 0.8 0.78
1_Racepctwhite( 0.95 1.0 0.9 0.88 0.94 1.0 0.92 0.46 0.95 0.54
2_Racepctwhite( 0.74 1.0 1.0 0.88 1.0 1.0 1.0 0.85 1.0 0.55
3_Racepctwhite( 0.95 0.97 0.79 0.9 0.74 0.94 0.94 0.96 0.86 0.88
4_Racepctwhite( 0.9 0.88 0.9 0.9 0.89 0.84 0.89 0.91 0.44 0.88
