0_sex( 1.0 0.99 0.86 0.93 0.96 1.0 0.99 1.0 1.0 1.0
1_sex( 0.98 1.0 0.99 0.86 1.0 0.97 0.93 1.0 1.0 1.0
2_sex( 0.94 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_sex( 1.0 1.0 1.0 1.0 0.96 1.0 1.0 1.0 1.0 1.0
4_sex( 0.8 0.79 0.84 0.81 0.75 0.84 0.77 0.75 0.85 0.71
