256_Age( 0.51 0.57 0.5 0.48 0.36 0.4 0.5 0.56 0.5 0.47
8929_Age( 0.48 0.52 0.5 0.53 0.5 0.47 0.51 0.51 0.5 0.5
640_Age( 0.58 0.65 0.6 0.63 0.51 0.59 0.55 0.58 0.63 0.6
384_Age( 0.54 0.64 0.51 0.58 0.58 0.73 0.57 0.49 0.57 0.42
512_Age( 0.6 0.65 0.57 0.59 0.56 0.6 0.62 0.57 0.61 0.57
