64_sex( 0.78 0.36 0.67 0.59 0.58 0.62 0.4 0.69 0.61 0.64
96_sex( 0.62 0.64 0.66 0.6 0.75 0.69 0.53 0.65 0.62 0.7
128_sex( 0.73 0.67 0.81 0.7 0.78 0.79 0.72 0.68 0.72 0.75
835_sex( 0.9 0.88 0.89 0.9 0.89 0.89 0.85 0.88 0.89 0.84
160_sex( 0.63 0.78 0.63 0.69 0.82 0.72 0.73 0.68 0.68 0.74
