237_Age( 0.35 0.25 0.52 0.45 0.31 0.36 0.41 0.23 0.35 0.29
145_Age( 0.36 0.33 0.48 0.38 0.24 0.38 0.38 0.17 0.23 0.33
116_Age( 0.36 0.29 0.52 0.42 0.14 0.41 0.27 0.23 0.24 0.33
87_Age( 0.28 0.15 0.44 0.38 0.41 0.38 0.31 0.2 0.35 0.33
58_Age( 0.42 0.25 0.55 0.42 0.31 0.4 0.24 0.23 0.27 0.33
