64_sex( 0.81 0.27 0.56 0.64 0.46 0.63 0.3 0.73 0.5 0.66
96_sex( 0.5 0.55 0.58 0.49 0.66 0.71 0.42 0.55 0.5 0.7
128_sex( 0.71 0.77 0.75 0.62 0.77 0.9 0.7 0.63 0.65 0.77
835_sex( 0.85 0.91 0.8 0.91 0.85 0.88 0.8 0.8 0.91 0.79
160_sex( 0.5 0.91 0.53 0.64 0.75 0.8 0.66 0.57 0.65 0.68
