32_Racepctwhite( 0.92 0.72 0.75 0.92 0.93 0.86 0.87 0.91 0.79 0.71
64_Racepctwhite( 0.85 0.83 0.92 0.92 0.79 0.93 0.8 0.91 0.79 0.88
98_Racepctwhite( 0.92 0.83 0.83 0.92 0.79 0.93 0.8 0.91 0.93 0.71
48_Racepctwhite( 0.77 0.83 0.67 0.92 0.86 1.0 0.8 0.91 0.93 0.76
80_Racepctwhite( 0.92 0.83 0.75 0.92 0.93 0.86 0.8 0.91 0.79 0.76
