32_Racepctwhite( 0.0 0.5 0.0 0.25 0.17 0.2 0.33 0.0 0.5 0.56
64_Racepctwhite( 0.0 0.25 0.0 0.0 0.33 0.0 0.5 0.0 0.5 0.22
98_Racepctwhite( 0.33 0.5 0.0 0.25 0.33 0.0 0.33 0.0 0.17 0.56
48_Racepctwhite( 0.33 0.25 0.0 0.25 0.17 0.0 0.33 0.0 0.17 0.44
80_Racepctwhite( 0.0 0.5 0.0 0.25 0.17 0.2 0.33 0.0 0.5 0.44
