24000_SEX( 0.31 0.33 0.34 0.31 0.32 0.33 0.35 0.33 0.34 0.31
512_SEX( 0.08 0.08 0.09 0.04 0.04 0.04 0.09 0.09 0.06 0.08
1280_SEX( 0.21 0.18 0.19 0.18 0.19 0.18 0.22 0.23 0.22 0.19
768_SEX( 0.19 0.11 0.09 0.09 0.06 0.13 0.13 0.09 0.14 0.13
1024_SEX( 0.19 0.13 0.13 0.09 0.13 0.16 0.13 0.14 0.08 0.13
