256_Age( 0.48 0.52 0.44 0.44 0.2 0.18 0.49 0.43 0.34 0.3
8929_Age( 0.29 0.32 0.3 0.4 0.36 0.24 0.33 0.4 0.37 0.36
640_Age( 0.48 0.51 0.49 0.58 0.39 0.36 0.48 0.45 0.6 0.56
384_Age( 0.44 0.5 0.3 0.54 0.56 0.51 0.41 0.36 0.46 0.26
512_Age( 0.42 0.58 0.48 0.51 0.43 0.52 0.56 0.51 0.54 0.47
