0_Age( 0.57 0.47 0.62 0.62 0.44 0.52 0.67 0.6 0.53 0.53 0.67 0.43 0.6 0.6 0.25 0.25 0.6 0.55 0.55 0.6
0_SEX( 0.16 0.18 0.13 0.19 0.21 0.22 0.17 0.18 0.14 0.19 0.14 0.15 0.14 0.13 0.16 0.2 0.15 0.17 0.15 0.18
5_Age( 0.0 0.75 0.0 0.57 0.25 0.75 0.0 0.75 0.0 0.71 0.25 0.71 0.0 0.67 0.25 0.62 0.0 0.75 0.0 0.57
5_SEX( 0.04 0.38 0.02 0.38 0.02 0.39 0.02 0.39 0.02 0.38 0.0 0.38 0.0 0.38 0.02 0.36 0.02 0.35 0.0 0.38
7_Age( 0.44 0.62 0.29 0.62 0.29 0.62 0.44 0.62 0.5 0.67 0.5 0.5 0.44 0.62 0.44 0.62 0.44 0.62 0.5 0.62
7_SEX( 0.0 0.39 0.0 0.39 0.0 0.39 0.02 0.39 0.0 0.39 0.0 0.39 0.0 0.39 0.0 0.39 0.0 0.39 0.0 0.39
