0_sex( -0.17 -0.15 -0.16 -0.07 0.09 0.07 -0.13 0.31 0.12 0.2
5_sex( -0.39 -0.39 -0.14 -0.14 -0.26 -0.28 -0.48 -0.28 0.11 -0.39
7_sex( 0.43 0.48 0.24 0.52 0.76 0.43 0.48 0.52 0.38 0.67
