0_Age( 0.5 0.49 0.22 0.14 0.14 0.02 0.3 0.29 0.34 0.3 0.4 0.41 0.47 0.38 0.72 0.68 0.35 -0.02 0.35 0.32
0_SEX( 0.19 0.26 0.3 0.2 -0.04 -0.08 -0.03 -0.14 0.24 0.07 0.11 0.0 0.09 0.15 0.46 0.27 0.25 0.21 0.04 -0.05
5_Age( 0.9 -0.06 0.9 0.03 0.8 -0.13 0.9 -0.13 0.9 -0.05 0.8 -0.05 0.9 0.1 0.8 0.08 0.9 -0.21 0.9 -0.05
5_SEX( 0.98 -0.08 1.0 0.03 0.99 -0.01 0.99 -0.06 1.0 -0.07 0.99 -0.16 1.0 -0.04 0.97 -0.14 1.0 0.13 1.0 -0.13
7_Age( 0.7 0.21 0.9 0.15 0.9 0.3 0.7 0.15 0.8 0.4 0.8 0.32 0.7 0.3 0.7 0.26 0.7 0.26 0.8 0.3
7_SEX( 1.0 0.0 1.0 -0.01 1.0 -0.0 1.0 -0.0 1.0 -0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 -0.01 1.0 0.0
