0_SEX( 0.73 0.71 0.71 0.71 0.72 0.71 0.72 0.7 0.7 0.69 0.7 0.68 0.73 0.7 0.75 0.73 0.71 0.7 0.72 0.7
5_SEX( 0.76 0.31 0.77 0.26 0.76 0.25 0.77 0.26 0.76 0.26 0.76 0.29 0.76 0.29 0.75 0.3 0.76 0.42 0.77 0.31
7_SEX( 0.76 0.24 0.76 0.24 0.76 0.24 0.77 0.24 0.76 0.24 0.77 0.24 0.76 0.24 0.76 0.24 0.77 0.24 0.77 0.24
