0_SEX( 0.18 0.19 0.22 0.18 0.19 0.15 0.13 0.2 0.17 0.18
5_SEX( 0.38 0.38 0.39 0.39 0.38 0.38 0.38 0.36 0.35 0.38
7_SEX( 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39
