0_sex( 0.67 0.75 0.64 0.5 0.55 0.33 0.7 0.33 0.43 0.38
5_sex( 0.62 0.62 0.38 0.38 0.5 0.38 0.62 0.38 0.12 0.62
7_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
