0_Age( 0.73 0.75 0.77 0.75 0.75 0.72 0.76 0.76 0.73 0.72
5_Age( 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99
7_Age( 0.96 0.96 0.97 0.94 0.94 0.96 0.96 0.99 0.94 0.97
