0_sex( 0.25 0.15 0.35 0.27 -0.13 -0.12 0.18 -0.49 -0.03 -0.25
5_sex( 0.48 0.48 0.22 0.09 0.35 0.19 0.52 0.19 -0.12 0.48
7_sex( -0.5 -0.42 -0.23 -0.8 -2.0 -0.59 -0.5 -0.93 -0.35 -1.25
