0_SEX( 0.15 0.15 0.18 0.16 0.15 0.12 0.11 0.16 0.13 0.14
5_SEX( 0.89 0.95 0.99 0.98 0.96 0.96 0.9 0.88 0.67 0.9
7_SEX( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
