0_Age( 0.67 0.6 0.62 0.62 0.33 0.38 0.78 0.75 0.57 0.57 0.83 0.6 0.75 0.75 0.5 0.5 0.6 0.5 0.6 0.75
0_SEX( 0.23 0.24 0.21 0.27 0.3 0.29 0.22 0.21 0.22 0.25 0.21 0.2 0.2 0.15 0.3 0.27 0.25 0.24 0.25 0.26
5_Age( 0.0 0.6 0.0 0.5 0.5 0.6 0.0 0.6 0.0 0.62 0.5 0.62 0.0 0.56 0.5 0.57 0.0 0.6 0.0 0.5
5_SEX( 0.27 0.24 1.0 0.24 0.4 0.24 0.5 0.24 0.33 0.24 0.0 0.24 0.0 0.24 0.11 0.23 0.33 0.24 0.0 0.24
7_Age( 0.67 0.57 1.0 0.57 1.0 0.57 0.67 0.57 1.0 0.67 1.0 0.5 0.67 0.57 0.67 0.57 0.67 0.57 1.0 0.57
7_SEX( 0.0 0.24 0.0 0.24 0.0 0.24 1.0 0.24 0.0 0.24 0.0 0.24 0.0 0.24 0.0 0.24 0.0 0.24 0.0 0.24
