0_Age( -0.19 -0.1 -0.2 -0.11 -0.26 -0.11 -0.22 -0.1 -0.18 -0.0 -0.36 -0.27 -0.22 -0.16 -0.48 -0.39 -0.31 -0.2 -0.46 -0.31
5_Age( -0.93 0.0 -1.0 0.0 -0.93 0.0 -1.0 -0.01 -0.93 0.0 -0.99 0.0 -1.0 0.0 -0.92 -0.0 -0.86 0.0 -0.92 -0.01
7_Age( -0.78 0.06 -0.78 -0.01 -0.78 0.01 -0.78 0.22 -0.72 0.02 -0.79 0.05 -0.71 0.2 -0.78 -0.02 -0.78 0.15 -0.72 0.01
