0_Age( 0.26 0.38 0.11 -0.75 0.4 -0.05 0.4 0.12 0.0 0.33
5_Age( 0.0 0.0 -0.25 0.2 0.0 0.2 0.25 0.0 0.25 -0.25
7_Age( 0.4 0.6 0.4 0.6 0.4 0.6 0.6 0.6 0.6 0.8
