0_Age( 0.38 0.25 0.09 0.23 0.15 0.33 0.33 0.25 0.4 0.58
5_Age( 0.0 0.08 0.0 0.17 0.08 0.08 0.0 0.08 0.08 0.08
7_Age( 0.08 0.17 0.0 0.25 0.0 0.08 0.0 0.0 0.0 0.0
