0_SEX( -0.03 -0.06 -0.04 -0.02 0.02 0.02 0.02 0.04 -0.06 -0.02 -0.0 0.0 -0.01 -0.06 -0.06 -0.04 -0.04 -0.04 -0.0 0.01
5_SEX( -0.98 0.06 -0.98 -0.03 -0.96 0.0 -0.99 0.06 -0.98 0.06 -1.0 0.14 -0.95 0.04 -0.98 0.1 -0.98 -0.08 -0.98 0.1
7_SEX( -1.0 0.0 -1.0 0.02 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 -0.0 -1.0 0.01 -1.0 0.0
