0_race( 0.49 0.5 0.44 0.45 0.51 0.53 0.48 0.52 0.53 0.55
0_sex( 0.5 0.46 0.51 0.54 0.5 0.56 0.54 0.46 0.45 0.48
1_race( 0.63 0.63 0.63 0.46 0.46 0.63 0.61 0.63 0.63 0.46
1_sex( 0.44 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.44 0.54
5_race( 0.63 0.65 0.62 0.58 0.63 0.59 0.63 0.59 0.61 0.57
5_sex( 0.46 0.48 0.46 0.45 0.47 0.47 0.47 0.5 0.45 0.48
7_race( 0.59 0.58 0.58 0.56 0.59 0.6 0.61 0.59 0.64 0.61
7_sex( 0.44 0.44 0.44 0.44 0.44 0.45 0.45 0.45 0.43 0.45
