32_RF_Racepctwhite( 0.63 0.54 0.33 0.53 0.4 0.73 0.25 0.65  
48_RF_Racepctwhite( 0.76 0.75 0.52 0.36 0.64 0.82 0.59   
64_RF_Racepctwhite( 0.69 0.55 0.6 0.52 0.57 0.39 0.75 0.62 0.59 
80_RF_Racepctwhite( 0.69 0.63 0.77 0.69 0.48 0.44 0.57 0.66 0.48 0.53
98_RF_Racepctwhite( 0.69 0.63 0.76 0.6 0.48 0.39 0.6 0.82 0.39 0.65
