58_RF_Age( 0.71 0.71 0.56 0.71 0.92 0.73 0.65 0.53 0.74 0.77
237_RF_Age( 0.85 0.71 0.77 0.83 0.79 0.77 0.6 0.64 0.78 0.8
145_RF_Age( 0.8 0.75 0.58 0.77 0.88 0.8 0.64 0.64 0.7 0.86
116_RF_Age( 0.79 0.79 0.69 0.67 0.86 0.73 0.85 0.6 0.56 0.8
87_RF_Age( 0.67 0.75 0.73 0.75 0.76 0.71 0.77 0.57 0.73 0.81
