32_RF_Racepctwhite( 0.08 0.6 0.1 0.07 0.22 1.0 0.03 0.33  
48_RF_Racepctwhite( 0.33 0.33 0.1 0.27 0.17 0.0 0.22   
64_RF_Racepctwhite( 0.67 0.17 0.1 0.07 0.17 0.0 0.08 0.23 0.22 
80_RF_Racepctwhite( 0.0 0.08 0.8 0.16 0.07 0.05 0.22 0.92 0.1 0.11
98_RF_Racepctwhite( 0.0 0.08 0.9 0.16 0.07 0.2 0.39 0.0 0.2 0.33
