32_RF_Racepctwhite( 0.16 0.24 0.28 0.16 0.2 0.24 0.28 0.2  
48_RF_Racepctwhite( 0.08 0.16 0.16 0.12 0.08 0.12 0.16   
64_RF_Racepctwhite( 0.2 0.24 0.2 0.12 0.12 0.08 0.16 0.16 0.16 
80_RF_Racepctwhite( 0.04 0.16 0.2 0.12 0.16 0.2 0.2 0.28 0.08 0.12
98_RF_Racepctwhite( 0.04 0.16 0.2 0.08 0.16 0.16 0.16 0.12 0.12 0.2
