32_RF_Racepctwhite( 0.25 1.0 0.5 0.2 0.33 1.0 0.17 0.33  
48_RF_Racepctwhite( 0.33 0.5 0.0 0.0 0.17 0.0 0.22   
64_RF_Racepctwhite( 0.67 0.5 0.0 0.25 0.17 0.0 0.0 0.33 0.22 
80_RF_Racepctwhite( 0.0 0.25 1.0 0.25 0.17 0.2 0.33 1.0 0.0 0.11
98_RF_Racepctwhite( 0.0 0.25 1.0 0.25 0.17 0.2 0.5 0.0 0.0 0.33
