0_SEX( -0.06 -0.02 0.02 0.04 -0.02 0.0 -0.06 -0.04 -0.04 0.01
5_SEX( 0.06 -0.03 0.0 0.06 0.06 0.14 0.04 0.1 -0.08 0.1
7_SEX( 0.0 0.02 0.0 0.0 0.0 0.0 0.0 -0.0 0.01 0.0
