0_sex( 0.47 0.34 0.09 0.4 0.62 0.63 0.33 0.32 0.12 0.29
5_sex( 0.64 0.48 0.7 0.66 0.44 0.57 0.71 0.64 0.48 0.74
7_sex( 0.59 0.56 0.56 0.62 0.5 0.52 0.62 0.5 0.66 0.43
