0_race( 0.18 0.18 0.2 0.21 0.17 0.19 0.2 0.19 0.18 0.19
0_sex( 0.17 0.17 0.19 0.15 0.19 0.17 0.17 0.15 0.18 0.21
1_race( 0.54 0.54 0.54 0.0 0.0 0.63 0.63 0.54 0.63 0.0
1_sex( 0.0 0.0 0.0 0.0 0.0 0.23 0.23 0.0 0.0 0.23
5_race( 0.1 0.19 0.23 0.21 0.14 0.19 0.17 0.19 0.2 0.21
5_sex( 0.08 0.09 0.16 0.09 0.09 0.14 0.12 0.17 0.09 0.13
7_race( 0.13 0.14 0.13 0.14 0.13 0.1 0.11 0.16 0.16 0.08
7_sex( 0.13 0.13 0.11 0.12 0.14 0.11 0.12 0.1 0.09 0.11
