0_Age( 0.37 0.1 0.02 0.2 0.25 0.26 0.28 0.46 0.01 0.19
5_Age( 0.06 0.02 0.12 0.12 0.04 0.04 0.1 0.06 0.18 0.04
7_Age( 0.18 0.12 0.3 0.12 0.4 0.28 0.3 0.24 0.24 0.3
