0_race( 0.35 0.51 0.31 0.35 0.44 0.39 0.36 0.42 0.46 0.27
0_sex( 0.27 0.4 0.52 0.28 0.5 0.37 0.35 0.38 0.41 0.42
1_race( 0.42 0.42 0.42 0.42 0.42 0.52 0.42 0.42 0.52 0.42
1_sex( 0.69 0.5 0.5 0.5 0.5 0.69 0.69 0.5 0.69 0.69
5_race( 0.15 0.29 0.25 0.25 0.27 0.25 0.15 0.25 0.25 0.38
5_sex( 0.62 0.62 0.62 0.73 0.65 0.73 0.54 0.62 0.62 0.58
7_race( 0.15 0.1 0.15 0.17 0.12 0.1 0.17 0.12 0.15 0.12
7_sex( 0.54 0.54 0.46 0.62 0.54 0.65 0.62 0.58 0.58 0.46
