0_Age( 0.47 0.62 0.52 0.6 0.53 0.43 0.6 0.25 0.55 0.6
5_Age( 0.75 0.57 0.75 0.75 0.71 0.71 0.67 0.62 0.75 0.57
7_Age( 0.62 0.62 0.62 0.62 0.67 0.5 0.62 0.62 0.62 0.62
