0_sex( 0.16 -0.06 -0.33 -0.18 -0.01 0.02 -0.01 0.1 -0.14 -0.06
5_sex( -0.34 -0.34 -0.21 0.04 -0.27 -0.03 -0.38 -0.03 0.11 -0.34
7_sex( 0.13 0.04 0.03 0.23 0.41 0.18 0.1 0.29 0.05 0.31
