0_race( 0.43 0.52 0.43 0.38 0.53 0.53 0.49 0.51 0.55 0.6
0_sex( 0.66 0.52 0.62 0.57 0.56 0.66 0.65 0.54 0.47 0.52
1_race( 1.0 1.0 1.0 0.44 0.44 1.0 0.92 1.0 1.0 0.44
1_sex( 0.28 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.28 0.59
5_race( 0.94 0.88 0.8 0.76 0.89 0.72 0.87 0.76 0.73 0.78
5_sex( 0.33 0.37 0.37 0.28 0.35 0.33 0.36 0.42 0.35 0.36
7_race( 0.88 0.83 0.86 0.82 0.83 0.91 0.88 0.86 0.88 0.9
7_sex( 0.31 0.3 0.31 0.29 0.3 0.3 0.32 0.29 0.28 0.3
