0_Age( 0.06 0.24 0.0 0.11 0.0 0.11 0.05 0.11 0.0 0.05
1_Age( 0.0 0.12 0.0 0.0 0.0 0.0 0.16 0.17 0.0 0.0
2_Age( 0.0 0.06 0.0 0.05 0.0 0.0 0.11 0.0 0.0 0.1
3_Age( 0.0 0.06 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0
4_Age( 0.06 0.06 0.05 0.0 0.0 0.0 0.05 0.0 0.0 0.0
