0_Age( 0.71 0.69 0.64 0.75 0.88 1.0 0.85 0.7 0.65 0.71
1_Age( 0.79 0.75 0.82 0.75 0.76 0.89 0.62 0.7 0.59 0.71
2_Age( 0.71 0.56 0.73 0.83 0.82 0.78 0.69 0.7 0.88 0.71
3_Age( 0.71 0.75 0.82 0.75 0.65 0.89 0.69 0.9 0.76 0.86
4_Age( 0.79 0.69 0.73 0.83 0.88 0.89 0.77 0.9 0.82 0.79
