0_SEX( 0.01 0.07 0.0 0.02 0.04 0.0 0.02 0.0 0.04 0.03
1_SEX( 0.04 0.03 0.0 0.03 0.04 0.0 0.03 0.01 0.02 0.01
2_SEX( 0.02 0.06 0.05 0.01 0.02 0.02 0.0 0.0 0.02 0.0
3_SEX( 0.02 0.04 0.01 0.0 0.02 0.0 0.02 0.04 0.03 0.03
4_SEX( 0.02 0.02 0.02 0.02 0.03 0.02 0.0 0.03 0.03 0.02
