0_Age( 0.42 0.35 0.39 0.29 0.19 0.52 0.36 0.53 0.59 0.16
1_Age( 0.42 0.32 0.61 0.41 0.13 0.28 0.11 0.17 0.34 0.9
2_Age( 0.33 0.41 0.26 0.26 0.23 0.44 0.04 0.13 0.38 0.16
3_Age( 0.12 0.32 0.35 0.32 0.19 0.16 0.14 0.3 0.31 0.29
4_Age( 0.29 0.24 0.39 0.26 0.26 0.32 0.18 0.3 0.38 0.16
