0_Racepctwhite( 0.33 0.0 0.0 0.0 1.0 0.2 0.17 1.0 0.67 0.67
1_Racepctwhite( 1.0 0.25 0.0 0.25 0.83 0.8 0.5 1.0 0.83 0.22
2_Racepctwhite( 0.67 0.5 0.0 0.25 0.5 0.8 0.83 1.0 0.67 0.33
3_Racepctwhite( 1.0 0.5 0.0 0.25 0.33 0.6 0.33 0.0 0.83 0.11
4_Racepctwhite( 0.67 0.25 0.0 0.25 0.33 0.4 0.33 1.0 0.17 0.44
