0_sex( 0.46 0.42 0.46 0.44 0.52 0.41 0.5 0.43 0.39 0.53
1_sex( 0.45 0.46 0.7 0.49 0.67 0.67 0.44 0.5 0.58 0.37
2_sex( 0.58 0.67 0.71 0.5 0.62 0.53 0.61 0.57 0.53 0.51
3_sex( 0.48 0.6 0.71 0.69 0.54 0.59 0.66 0.6 0.64 0.71
4_sex( 0.93 0.93 0.94 0.9 0.93 0.88 0.91 0.96 0.9 0.91
