0_SEX( 0.17 0.19 0.23 0.27 0.15 0.16 0.26 0.27 0.19 0.22 0.15 0.15 0.28 0.26 0.18 0.19 0.24 0.19 0.18 0.22
0_Racepctwhite( 0.0 0.0 0.5 0.5 0.0 0.0 0.67 0.67 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0
1_SEX( 0.0 0.23 0.0 0.23 0.0 0.23 0.0 0.23 0.0 0.23 0.0 0.23 0.0 0.23 0.0 0.23 0.0 0.23 0.0 0.23
1_Racepctwhite( 1.0 1.0 1.0 1.0 1.0 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
5_SEX( 0.0 0.22 0.0 0.21 0.0 0.22 0.33 0.21 0.27 0.21 0.25 0.21 0.11 0.21 0.0 0.21 0.2 0.22 0.45 0.22
5_Racepctwhite( 0.0 0.33 0.0 0.5 0.0 0.0 0.0 0.67 0.0 0.5 0.0 0.5 0.0 0.6 0.0 0.5 0.0 0.33 1.0 0.5
7_SEX( 0.0 0.22 0.29 0.22 1.0 0.22 0.0 0.22 0.0 0.22 0.0 0.22 0.0 0.22 0.0 0.22 0.0 0.22 0.33 0.22
7_Racepctwhite( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
