0_Age( 0.28 0.14 0.28 0.15 0.35 0.15 0.32 0.2 0.28 0.09 0.44 0.32 0.3 0.23 0.48 0.39 0.4 0.25 0.49 0.37
5_Age( 0.99 0.0 1.0 0.0 0.99 0.0 1.0 0.01 1.0 0.0 0.99 0.0 1.0 0.0 0.99 0.0 0.99 0.0 0.99 0.01
7_Age( 0.97 0.08 0.97 -0.15 0.97 -0.01 0.97 -0.02 0.98 0.08 0.98 -0.07 0.97 -0.16 0.98 0.03 0.98 -0.45 0.98 -0.01
