0_SEX( 0.04 0.04 0.03 0.04 0.02 0.01 0.03 0.03 0.02 0.01 0.02 0.03 0.04 0.03 0.02 0.03 0.04 0.05 0.01 0.02
0_Racepctwhite( 0.5 0.5 0.33 0.33 1.0 1.0 0.07 0.4   0.75 0.75 0.5 0.0 0.75 0.75
1_SEX( 1.0 0.03 1.0 0.03 1.0 0.03 1.0 0.03 1.0 0.03 1.0 0.03 1.0 0.03 1.0 0.03 1.0 0.03 1.0 0.03
1_Racepctwhite( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_SEX( 0.97 0.11 0.99 0.07 0.99 0.06 0.94 0.04 0.95 0.01 0.98 0.15 0.95 0.21 0.95 0.09 0.98 0.01 0.95 0.19
5_Racepctwhite( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
7_SEX( 1.0 0.02 0.99 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.01 1.0 0.0 1.0 0.01 1.0 0.01 0.99 0.01
7_Racepctwhite( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0                   
