0_SEX( -0.09 -0.06 -0.07 -0.07 -0.07 -0.06 0.0 -0.0 -0.01 -0.04 -0.12 -0.14 0.02 0.03 0.0 -0.02 0.0 -0.05 -0.05 -0.02
0_Racepctwhite( -1.0 -1.0 0.5 0.5 0.0 0.0 -0.33 -0.33 0.5 0.5 -1.0 -1.0 0.0 0.0 0.0 0.0 0.25 0.5 0.25 0.25
1_SEX( -1.0 0.03 -1.0 0.03 -1.0 0.03 -1.0 0.03 -1.0 0.03 -1.0 0.03 -1.0 0.03 -1.0 0.03 -1.0 0.03 -1.0 0.03
1_Racepctwhite( 0.5 0.25 0.5 0.25 0.75 0.0 0.5 0.25 0.5 0.25 0.5 0.25 0.75 0.25 0.5 0.25 0.75 0.25 0.5 0.25
5_SEX( -0.99 0.08 -1.0 0.04 -1.0 0.03 -0.95 -0.02 -0.95 -0.03 -0.99 0.12 -0.97 -0.23 -0.98 0.04 -0.99 -0.02 -0.95 0.13
5_Racepctwhite( 0.0 0.25 0.0 0.25 0.0 0.0 0.0 0.5 0.0 0.5 0.0 0.25 0.0 0.75 0.0 0.5 0.0 0.25 0.25 0.25
7_SEX( -1.0 0.0 -0.99 0.0 -0.99 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.0 -1.0 0.0 -0.99 0.01
7_Racepctwhite( 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.5 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25
