0_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.88 0.75 0.75 0.6 0.5 1.0 1.0 0.5 0.5 0.4 0.17 0.75 0.71 0.5 0.5 0.57 0.67 0.5 0.33
5_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.5 0.47 0.5 0.47 0.33 0.5 0.4 0.47 0.33 0.47 0.5 0.47 0.33 0.5 0.33 0.47 0.0 0.47 0.5 0.47
7_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.25 0.45 0.67 0.42 0.4 0.43 0.25 0.46 0.25 0.42 0.25 0.4 0.25 0.5 0.25 0.46 0.2 0.42 0.0 0.4
