0_SEX( 0.13 0.16 0.16 0.21 0.11 0.14 0.17 0.21 0.15 0.19 0.11 0.13 0.19 0.21 0.12 0.15 0.15 0.15 0.14 0.19
0_Racepctwhite( 0.0 0.0 0.5 0.5 0.0 0.0 0.67 0.67 0.67 0.67 0.0 0.0 0.0 0.0 1.0 1.0 0.4 0.67 0.4 0.4
1_SEX( 0.0 0.33 0.0 0.33 0.0 0.33 0.0 0.33 0.0 0.33 0.0 0.33 0.0 0.33 0.0 0.33 0.0 0.33 0.0 0.33
1_Racepctwhite( 0.67 0.4 0.67 0.4 0.86 0.0 0.67 0.4 0.67 0.4 0.67 0.4 0.86 0.4 0.67 0.4 0.86 0.4 0.67 0.4
5_SEX( 0.0 0.36 0.0 0.34 0.0 0.36 0.06 0.34 0.05 0.34 0.02 0.34 0.02 0.33 0.0 0.34 0.02 0.36 0.06 0.36
5_Racepctwhite( 0.0 0.28 0.0 0.33 0.0 0.0 0.0 0.57 0.0 0.5 0.0 0.33 0.0 0.67 0.0 0.5 0.0 0.28 0.4 0.33
7_SEX( 0.0 0.36 0.02 0.36 0.02 0.36 0.0 0.36 0.0 0.36 0.0 0.36 0.0 0.36 0.0 0.36 0.0 0.36 0.02 0.36
7_Racepctwhite( 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.67 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4
