0_Age( -0.1 -0.05 -0.1 -0.05 -0.13 -0.06 -0.11 -0.08 -0.09 -0.03 -0.18 -0.14 -0.11 -0.09 -0.24 -0.2 -0.16 -0.1 -0.23 -0.16 -0.28 -0.08 0.08 0.18 -0.2 -0.11 -0.5 -0.48 -0.5 -0.42 -0.5 -0.39 -0.28 -0.2 -0.45 -0.2 0.07 -0.09 -0.42 -0.4
5_Age( -0.46 0.0 -0.5 0.0 -0.46 0.0 -0.5 -0.0 -0.46 0.0 -0.5 0.0 -0.5 0.0 -0.46 0.0 -0.43 0.0 -0.46 -0.0 -0.87 0.16 -0.87 0.16 -0.8 0.12 -0.66 0.32 -0.8 0.32 -0.87 0.12 -0.8 0.26 -0.8 0.32 -0.88 0.28 -0.87 0.32
7_Age( -0.39 -0.04 -0.39 0.06 -0.39 0.0 -0.39 0.01 -0.36 -0.04 -0.4 0.03 -0.36 0.06 -0.39 -0.02 -0.39 0.14 -0.36 0.0 -0.74 -0.23 -0.8 0.0 -0.66 -0.04 -0.74 -0.1 -0.74 -0.16 -0.74 -0.26 -0.74 -0.02 -0.74 -0.1 -0.68 -0.16 -0.81 -0.34
