0_Age( -0.19 -0.1 -0.2 -0.1 -0.26 -0.11 -0.22 -0.15 -0.18 -0.06 -0.36 -0.27 -0.22 -0.18 -0.48 -0.39 -0.31 -0.19 -0.46 -0.32
5_Age( -0.93 0.0 -1.0 0.0 -0.93 0.0 -1.0 -0.01 -0.93 0.0 -0.99 0.0 -1.0 0.0 -0.92 -0.0 -0.86 0.0 -0.92 -0.01
7_Age( -0.78 -0.08 -0.78 0.12 -0.78 0.01 -0.78 0.02 -0.72 -0.08 -0.79 0.06 -0.71 0.13 -0.78 -0.03 -0.78 0.27 -0.72 0.01
