0_sex( 0.06 0.08 -0.02 -0.08 -0.04 -0.07 0.01 0.0 -0.16 -0.1 -0.12 -0.0 0.06 0.02 0.05 0.06 0.04 0.08 -0.02 0.02
0_race( -0.01 0.02 -0.07 -0.06 0.06 0.07 0.16 0.14 0.02 0.04 -0.08 -0.05 0.02 0.07 0.06 0.0 0.02 -0.02 -0.06 -0.03
1_sex( -0.03 -0.02 -0.03 -0.08 -0.03 -0.08 -0.03 -0.08 -0.03 -0.08 -0.03 -0.07 -0.02 -0.07 -0.03 -0.08 -0.02 -0.02 -0.02 -0.07
1_race( -0.01 0.04 -0.01 0.04 -0.01 0.04 -0.01 0.06 0.0 0.06 -0.01 0.04 0.0 0.04 -0.01 0.04 0.0 0.04 0.0 0.06
5_sex( -0.02 -0.04 0.02 -0.03 -0.04 -0.0 -0.0 -0.04 0.01 -0.06 -0.02 -0.15 -0.02 -0.04 0.02 -0.06 -0.01 -0.06 -0.01 -0.01
5_race( 0.02 -0.04 0.05 -0.03 0.06 0.01 0.02 0.04 0.0 -0.02 0.08 -0.04 0.05 0.02 0.01 -0.02 0.07 0.02 0.02 -0.08
7_sex( 0.0 0.08 -0.04 0.07 0.06 0.06 0.05 0.01 -0.01 0.04 0.02 0.07 -0.0 -0.04 0.08 0.06 0.0 0.06 0.04 0.1
7_race( -0.01 -0.01 -0.05 -0.02 0.02 0.06 -0.01 0.02 -0.04 -0.02 -0.02 0.02 -0.05 -0.02 -0.03 -0.02 -0.06 -0.06 -0.03 -0.03
