0_Age( -0.1 -0.05 -0.1 -0.05 -0.13 -0.06 -0.11 -0.08 -0.09 -0.03 -0.18 -0.14 -0.11 -0.09 -0.24 -0.2 -0.16 -0.1 -0.23 -0.16
5_Age( -0.46 0.0 -0.5 0.0 -0.46 0.0 -0.5 -0.0 -0.46 0.0 -0.5 0.0 -0.5 0.0 -0.46 0.0 -0.43 0.0 -0.46 -0.0
7_Age( -0.39 -0.04 -0.39 0.06 -0.39 0.0 -0.39 0.01 -0.36 -0.04 -0.4 0.03 -0.36 0.06 -0.39 -0.02 -0.39 0.14 -0.36 0.0
