0_SEX( 0.28 0.21 0.2 0.2 0.16 0.04 0.24 0.21 -0.15 0.05 0.14 0.16 0.25 0.14 0.18 0.16 0.32 0.26 0.06 0.11
0_Racepctwhite( 0.5 0.5 0.33 0.33 1.0 1.0 0.1 0.4   0.75 0.75 1.0  0.75 0.75
1_SEX( 1.0 -0.05 1.0 -0.05 1.0 -0.05 1.0 -0.05 1.0 -0.05 1.0 -0.05 1.0 -0.05 1.0 -0.05 1.0 -0.05 1.0 -0.05
1_Racepctwhite( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_SEX( 0.99 -0.12 1.0 -0.07 0.99 -0.07 0.98 -0.05 0.98 -0.01 0.99 -0.2 0.99 0.22 0.99 -0.12 0.99 -0.01 0.98 -0.26
5_Racepctwhite( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
7_SEX( 1.0 -0.02 0.99 -0.0 1.0 -0.0 1.0 -0.0 1.0 -0.0 1.0 -0.01 1.0 -0.0 1.0 -0.01 1.0 -0.01 1.0 -0.01
7_Racepctwhite( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0                   
