0_SEX( 0.1 0.14 0.12 0.17 0.09 0.12 0.13 0.17 0.13 0.17 0.09 0.11 0.14 0.17 0.09 0.12 0.11 0.12 0.11 0.16
0_Racepctwhite( 0.0 0.0 0.5 0.5 0.0 0.0 0.67 0.67 0.5 0.5 0.0 0.0 0.0 0.0 1.0 1.0 0.25 0.5 0.25 0.25
1_SEX( 0.0 0.57 0.0 0.57 0.0 0.57 0.0 0.57 0.0 0.57 0.0 0.57 0.0 0.57 0.0 0.57 0.0 0.57 0.0 0.57
1_Racepctwhite( 0.5 0.25 0.5 0.25 0.75 0.0 0.5 0.25 0.5 0.25 0.5 0.25 0.75 0.25 0.5 0.25 0.75 0.25 0.5 0.25
5_SEX( 0.0 0.99 0.0 0.92 0.0 0.96 0.03 0.86 0.03 0.84 0.01 0.92 0.01 0.73 0.0 0.89 0.01 0.95 0.03 0.93
5_Racepctwhite( 0.0 0.25 0.0 0.25 0.0 0.0 0.0 0.5 0.0 0.5 0.0 0.25 0.0 0.75 0.0 0.5 0.0 0.25 0.25 0.25
7_SEX( 0.0 1.0 0.01 1.0 0.01 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.01 1.0
7_Racepctwhite( 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.5 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25
