0_SEX( 0.74 0.72 0.71 0.71 0.71 0.69 0.75 0.75 0.71 0.71 0.72 0.7 0.71 0.69 0.69 0.67 0.75 0.72 0.7 0.69
0_Racepctwhite( 0.5 0.5 0.33 0.33 1.0 1.0 0.6 0.6 0.5 0.5 0.5 0.5 0.67 0.67 1.0 1.0 0.5 0.67 0.5 0.5
1_SEX( 0.78 0.5 0.78 0.5 0.78 0.5 0.78 0.5 0.78 0.5 0.78 0.5 0.78 0.5 0.78 0.5 0.78 0.5 0.78 0.5
1_Racepctwhite( 0.67 0.5 0.67 0.5 0.83 0.33 0.67 0.5 0.67 0.5 0.67 0.5 0.83 0.5 0.67 0.5 0.83 0.5 0.67 0.5
5_SEX( 0.77 0.22 0.78 0.24 0.78 0.24 0.78 0.27 0.77 0.29 0.78 0.25 0.77 0.34 0.77 0.27 0.77 0.24 0.78 0.27
5_Racepctwhite( 0.33 0.17 0.33 0.33 0.33 0.17 0.33 0.5 0.33 0.33 0.33 0.33 0.33 0.5 0.33 0.33 0.33 0.17 0.5 0.33
7_SEX( 0.78 0.22 0.78 0.22 0.78 0.22 0.78 0.22 0.78 0.22 0.78 0.22 0.78 0.22 0.78 0.22 0.78 0.22 0.78 0.22
7_Racepctwhite( 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.67 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5
